675,,Africa,2020-10-19,1655970
676,,Africa,2020-10-20,1665746
677,,Africa,2020-10-21,1676224
678,,Africa,2020-10-22,1687194
679,,Africa,2020-10-23,1697629
680,,Africa,2020-10-24,1709368
681,,Africa,2020-10-25,1718462
682,,Africa,2020-10-26,1729180
683,,Africa,2020-10-27,1737830
684,,Africa,2020-10-28,1749730
685,,Africa,2020-10-29,1760801
686,,Africa,2020-10-30,1774400
687,,Africa,2020-10-31,1785474
688,,Africa,2020-11-01,1795770
689,,Africa,2020-11-02,1803356
690,,Africa,2020-11-03,1814230
691,,Africa,2020-11-04,1828232
692,,Africa,2020-11-05,1843625
693,,Africa,2020-11-06,1855345
694,,Africa,2020-11-07,1870362
695,,Africa,2020-11-08,1882860
696,,Africa,2020-11-09,1891749
697,,Africa,2020-11-10,1904922
698,,Africa,2020-11-11,1918922
699,,Africa,2020-11-12,1934703
700,,Africa,2020-11-13,1949381
701,,Africa,2020-11-14,1963452
702,,Africa,2020-11-15,1976022
703,,Africa,2020-11-16,1986326
704,,Africa,2020-11-17,1999194
705,,Africa,2020-11-18,2014495
706,,Africa,2020-11-19,2028429
707,,Africa,2020-11-20,2044162
708,,Africa,2020-11-21,2057518
709,,Africa,2020-11-22,2070297
710,,Africa,2020-11-23,2080374
711,,Africa,2020-11-24,2092877
712,,Africa,2020-11-25,2107544
713,,Africa,2020-11-26,2121467
714,,Africa,2020-11-27,2137506
715,,Africa,2020-11-28,2150902
716,,Africa,2020-11-29,2163973
717,,Africa,2020-11-30,2174323
718,,Africa,2020-12-01,2185161
719,,Africa,2020-12-02,2201574
720,,Africa,2020-12-03,2217275
721,,Africa,2020-12-04,2235257
722,,Africa,2020-12-05,2249959
723,,Africa,2020-12-06,2263422
724,,Africa,2020-12-07,2274050
725,,Africa,2020-12-08,2287308
726,,Africa,2020-12-09,2306704
727,,Africa,2020-12-10,2325838
728,,Africa,2020-12-11,2344919
729,,Africa,2020-12-12,2363052
730,,Africa,2020-12-13,2379274
731,,Africa,2020-12-14,2390592
732,,Africa,2020-12-15,2408594
733,,Africa,2020-12-16,2429819
734,,Africa,2020-12-17,2450327
735,,Africa,2020-12-18,2469647
736,,Africa,2020-12-19,2490907
737,,Africa,2020-12-20,2509333
738,,Africa,2020-12-21,2526114
739,,Africa,2020-12-22,2546100
740,,Africa,2020-12-23,2571829
741,,Africa,2020-12-24,2598873
742,,Africa,2020-12-25,2624658
743,,Africa,2020-12-26,2646039
744,,Africa,2020-12-27,2664714
745,,Africa,2020-12-28,2679925
746,,Africa,2020-12-29,2700053
747,,Africa,2020-12-30,2730670
748,,Africa,2020-12-31,2760459
749,,Africa,2021-01-01,2788167
750,,Africa,2021-01-02,2811086
751,,Africa,2021-01-03,2833076
752,,Africa,2021-01-04,2854868
753,,Africa,2021-01-05,2881715
754,,Africa,2021-01-06,2917507
755,,Africa,2021-01-07,2952909
756,,Africa,2021-01-08,2989382
757,,Africa,2021-01-09,3024481
758,,Africa,2021-01-10,3056088
759,,Africa,2021-01-11,3084121
760,,Africa,2021-01-12,3110249
761,,Africa,2021-01-13,3144246
762,,Africa,2021-01-14,3178474
763,,Africa,2021-01-15,3210049
764,,Africa,2021-01-16,3237617
765,,Africa,2021-01-17,3264186
766,,Africa,2021-01-18,3286662
767,,Africa,2021-01-19,3310072
768,,Africa,2021-01-20,3338409
769,,Africa,2021-01-21,3366274
770,,Africa,2021-01-22,3392453
771,,Africa,2021-01-23,3419761
772,,Africa,2021-01-24,3439881
773,,Africa,2021-01-25,3456576
774,,Africa,2021-01-26,3475174
775,,Africa,2021-01-27,3496001
776,,Africa,2021-01-28,3516781
777,,Africa,2021-01-29,3536003
778,,Africa,2021-01-30,3553865
779,,Africa,2021-01-31,3569617
780,,Africa,2021-02-01,3582328
781,,Africa,2021-02-02,3597149
782,,Africa,2021-02-03,3612611
783,,Africa,2021-02-04,3629085
784,,Africa,2021-02-05,3644992
785,,Africa,2021-02-06,3658537
786,,Africa,2021-02-07,3670261
787,,Africa,2021-02-08,3681674
788,,Africa,2021-02-09,3693025
789,,Africa,2021-02-10,3706143
790,,Africa,2021-02-11,3718013
791,,Africa,2021-02-12,3731935
792,,Africa,2021-02-13,3742849
793,,Africa,2021-02-14,3753174
794,,Africa,2021-02-15,3763067
795,,Africa,2021-02-16,3773094
796,,Africa,2021-02-17,3785411
797,,Africa,2021-02-18,3799304
798,,Africa,2021-02-19,3810323
799,,Africa,2021-02-20,3819882
800,,Africa,2021-02-21,3829402
801,,Africa,2021-02-22,3838419
802,,Africa,2021-02-23,3846159
803,,Africa,2021-02-24,3856688
804,,Africa,2021-02-25,3868959
805,,Africa,2021-02-26,3880062
806,,Africa,2021-02-27,3887893
807,,Africa,2021-02-28,3897307
808,,Africa,2021-03-01,3906140
809,,Africa,2021-03-02,3913848
810,,Africa,2021-03-03,3924756
811,,Africa,2021-03-04,3937138
812,,Africa,2021-03-05,3945707
813,,Africa,2021-03-06,3955660
814,,Africa,2021-03-07,3964055
815,,Africa,2021-03-08,3973332
816,,Africa,2021-03-09,3981161
817,,Africa,2021-03-10,3991582
818,,Africa,2021-03-11,4006913
819,,Africa,2021-03-12,4016737
820,,Africa,2021-03-13,4027046
821,,Africa,2021-03-14,4035708
822,,Africa,2021-03-15,4044120
823,,Africa,2021-03-16,4053103
824,,Africa,2021-03-17,4064224
825,,Africa,2021-03-18,4075556
826,,Africa,2021-03-19,4088217
827,,Africa,2021-03-20,4097421
828,,Africa,2021-03-21,4106515
829,,Africa,2021-03-22,4116102
830,,Africa,2021-03-23,4124688
831,,Africa,2021-03-24,4135583
832,,Africa,2021-03-25,4148073
833,,Africa,2021-03-26,4166617
834,,Africa,2021-03-27,4176092
835,,Africa,2021-03-28,4185092
836,,Africa,2021-03-29,4194799
837,,Africa,2021-03-30,4204561
838,,Africa,2021-03-31,4217313
839,,Africa,2021-04-01,4239457
840,,Africa,2021-04-02,4252635
841,,Africa,2021-04-03,4261416
842,,Africa,2021-04-04,4270919
843,,Africa,2021-04-05,4280173
844,,Africa,2021-04-06,4289749
845,,Africa,2021-04-07,4301423
846,,Africa,2021-04-08,4318252
847,,Africa,2021-04-09,4330793
848,,Africa,2021-04-10,4340514
849,,Africa,2021-04-11,4350198
850,,Africa,2021-04-12,4360387
851,,Africa,2021-04-13,4370297
852,,Africa,2021-04-14,4384217
853,,Africa,2021-04-15,4396924
854,,Africa,2021-04-16,4408953
855,,Africa,2021-04-17,4422316
856,,Africa,2021-04-18,4431640
857,,Africa,2021-04-19,4440393
858,,Africa,2021-04-20,4450504
859,,Africa,2021-04-21,4462371
860,,Africa,2021-04-22,4474950
861,,Africa,2021-04-23,4487054
862,Europe,Albania,2020-02-25,
863,Europe,Albania,2020-02-26,
864,Europe,Albania,2020-02-27,
865,Europe,Albania,2020-02-28,
866,Europe,Albania,2020-02-29,
867,Europe,Albania,2020-03-01,
868,Europe,Albania,2020-03-02,
869,Europe,Albania,2020-03-03,
870,Europe,Albania,2020-03-04,
871,Europe,Albania,2020-03-05,
872,Europe,Albania,2020-03-06,
873,Europe,Albania,2020-03-07,
874,Europe,Albania,2020-03-08,
875,Europe,Albania,2020-03-09,2
876,Europe,Albania,2020-03-10,10
877,Europe,Albania,2020-03-11,12
878,Europe,Albania,2020-03-12,23
879,Europe,Albania,2020-03-13,33
880,Europe,Albania,2020-03-14,38
881,Europe,Albania,2020-03-15,42
882,Europe,Albania,2020-03-16,51
883,Europe,Albania,2020-03-17,55
884,Europe,Albania,2020-03-18,59
885,Europe,Albania,2020-03-19,64
886,Europe,Albania,2020-03-20,70
887,Europe,Albania,2020-03-21,76
888,Europe,Albania,2020-03-22,89
889,Europe,Albania,2020-03-23,104
890,Europe,Albania,2020-03-24,123
891,Europe,Albania,2020-03-25,146
892,Europe,Albania,2020-03-26,174
893,Europe,Albania,2020-03-27,186
894,Europe,Albania,2020-03-28,197
895,Europe,Albania,2020-03-29,212
896,Europe,Albania,2020-03-30,223
897,Europe,Albania,2020-03-31,243
898,Europe,Albania,2020-04-01,259
899,Europe,Albania,2020-04-02,277
900,Europe,Albania,2020-04-03,304
901,Europe,Albania,2020-04-04,333
902,Europe,Albania,2020-04-05,361
903,Europe,Albania,2020-04-06,377
904,Europe,Albania,2020-04-07,383
905,Europe,Albania,2020-04-08,400
906,Europe,Albania,2020-04-09,409
907,Europe,Albania,2020-04-10,416
908,Europe,Albania,2020-04-11,433
909,Europe,Albania,2020-04-12,446
910,Europe,Albania,2020-04-13,467
911,Europe,Albania,2020-04-14,475
912,Europe,Albania,2020-04-15,494
913,Europe,Albania,2020-04-16,518
914,Europe,Albania,2020-04-17,539
915,Europe,Albania,2020-04-18,548
916,Europe,Albania,2020-04-19,562
917,Europe,Albania,2020-04-20,584
918,Europe,Albania,2020-04-21,609
919,Europe,Albania,2020-04-22,634
920,Europe,Albania,2020-04-23,663
921,Europe,Albania,2020-04-24,678
922,Europe,Albania,2020-04-25,712
923,Europe,Albania,2020-04-26,726
924,Europe,Albania,2020-04-27,736
925,Europe,Albania,2020-04-28,750
926,Europe,Albania,2020-04-29,766
927,Europe,Albania,2020-04-30,773
928,Europe,Albania,2020-05-01,782
929,Europe,Albania,2020-05-02,789
930,Europe,Albania,2020-05-03,795
931,Europe,Albania,2020-05-04,803
932,Europe,Albania,2020-05-05,820
933,Europe,Albania,2020-05-06,832
934,Europe,Albania,2020-05-07,842
935,Europe,Albania,2020-05-08,850
936,Europe,Albania,2020-05-09,856
937,Europe,Albania,2020-05-10,868
938,Europe,Albania,2020-05-11,872
939,Europe,Albania,2020-05-12,876
940,Europe,Albania,2020-05-13,880
941,Europe,Albania,2020-05-14,898
942,Europe,Albania,2020-05-15,916
943,Europe,Albania,2020-05-16,933
944,Europe,Albania,2020-05-17,946
945,Europe,Albania,2020-05-18,948
946,Europe,Albania,2020-05-19,949
947,Europe,Albania,2020-05-20,964
948,Europe,Albania,2020-05-21,969
949,Europe,Albania,2020-05-22,981
950,Europe,Albania,2020-05-23,989
951,Europe,Albania,2020-05-24,998
952,Europe,Albania,2020-05-25,1004
953,Europe,Albania,2020-05-26,1029
954,Europe,Albania,2020-05-27,1050
955,Europe,Albania,2020-05-28,1076
956,Europe,Albania,2020-05-29,1099
957,Europe,Albania,2020-05-30,1122
958,Europe,Albania,2020-05-31,1137
959,Europe,Albania,2020-06-01,1143
960,Europe,Albania,2020-06-02,1164
961,Europe,Albania,2020-06-03,1184
962,Europe,Albania,2020-06-04,1197
963,Europe,Albania,2020-06-05,1212
964,Europe,Albania,2020-06-06,1232
965,Europe,Albania,2020-06-07,1246
966,Europe,Albania,2020-06-08,1263
967,Europe,Albania,2020-06-09,1299
968,Europe,Albania,2020-06-10,1341
969,Europe,Albania,2020-06-11,1385
970,Europe,Albania,2020-06-12,1416
971,Europe,Albania,2020-06-13,1464
972,Europe,Albania,2020-06-14,1521
973,Europe,Albania,2020-06-15,1590
974,Europe,Albania,2020-06-16,1672
975,Europe,Albania,2020-06-17,1722
976,Europe,Albania,2020-06-18,1788
977,Europe,Albania,2020-06-19,1838
978,Europe,Albania,2020-06-20,1891
979,Europe,Albania,2020-06-21,1962
980,Europe,Albania,2020-06-22,1995
981,Europe,Albania,2020-06-23,2047
982,Europe,Albania,2020-06-24,2114
983,Europe,Albania,2020-06-25,2192
984,Europe,Albania,2020-06-26,2269
985,Europe,Albania,2020-06-27,2330
986,Europe,Albania,2020-06-28,2402
987,Europe,Albania,2020-06-29,2466
988,Europe,Albania,2020-06-30,2535
989,Europe,Albania,2020-07-01,2580
990,Europe,Albania,2020-07-02,2662
991,Europe,Albania,2020-07-03,2752
992,Europe,Albania,2020-07-04,2819
993,Europe,Albania,2020-07-05,2893
994,Europe,Albania,2020-07-06,2964
995,Europe,Albania,2020-07-07,3038
996,Europe,Albania,2020-07-08,3106
997,Europe,Albania,2020-07-09,3188
998,Europe,Albania,2020-07-10,3278
999,Europe,Albania,2020-07-11,3371
1000,Europe,Albania,2020-07-12,3454
1001,Europe,Albania,2020-07-13,3571
1002,Europe,Albania,2020-07-14,3667
1003,Europe,Albania,2020-07-15,3752
1004,Europe,Albania,2020-07-16,3851
1005,Europe,Albania,2020-07-17,3906
1006,Europe,Albania,2020-07-18,4008
1007,Europe,Albania,2020-07-19,4090
1008,Europe,Albania,2020-07-20,4171
1009,Europe,Albania,2020-07-21,4290
1010,Europe,Albania,2020-07-22,4358
1011,Europe,Albania,2020-07-23,4466
1012,Europe,Albania,2020-07-24,4570
1013,Europe,Albania,2020-07-25,4637
1014,Europe,Albania,2020-07-26,4763
1015,Europe,Albania,2020-07-27,4880
1016,Europe,Albania,2020-07-28,4997
1017,Europe,Albania,2020-07-29,5105
1018,Europe,Albania,2020-07-30,5197
1019,Europe,Albania,2020-07-31,5276
1020,Europe,Albania,2020-08-01,5396
1021,Europe,Albania,2020-08-02,5519
1022,Europe,Albania,2020-08-03,5620
1023,Europe,Albania,2020-08-04,5750
1024,Europe,Albania,2020-08-05,5889
1025,Europe,Albania,2020-08-06,6016
1026,Europe,Albania,2020-08-07,6151
1027,Europe,Albania,2020-08-08,6275
1028,Europe,Albania,2020-08-09,6411
1029,Europe,Albania,2020-08-10,6536
1030,Europe,Albania,2020-08-11,6676
1031,Europe,Albania,2020-08-12,6817
1032,Europe,Albania,2020-08-13,6971
1033,Europe,Albania,2020-08-14,7117
1034,Europe,Albania,2020-08-15,7260
1035,Europe,Albania,2020-08-16,7380
1036,Europe,Albania,2020-08-17,7499
1037,Europe,Albania,2020-08-18,7654
1038,Europe,Albania,2020-08-19,7812
1039,Europe,Albania,2020-08-20,7967
1040,Europe,Albania,2020-08-21,8119
1041,Europe,Albania,2020-08-22,8275
1042,Europe,Albania,2020-08-23,8427
1043,Europe,Albania,2020-08-24,8605
1044,Europe,Albania,2020-08-25,8759
1045,Europe,Albania,2020-08-26,8927
1046,Europe,Albania,2020-08-27,9083
1047,Europe,Albania,2020-08-28,9195
1048,Europe,Albania,2020-08-29,9279
1049,Europe,Albania,2020-08-30,9380
1050,Europe,Albania,2020-08-31,9513
1051,Europe,Albania,2020-09-01,9606
1052,Europe,Albania,2020-09-02,9728
1053,Europe,Albania,2020-09-03,9844
1054,Europe,Albania,2020-09-04,9967
1055,Europe,Albania,2020-09-05,10102
1056,Europe,Albania,2020-09-06,10255
1057,Europe,Albania,2020-09-07,10406
1058,Europe,Albania,2020-09-08,10553
1059,Europe,Albania,2020-09-09,10704
1060,Europe,Albania,2020-09-10,10860
1061,Europe,Albania,2020-09-11,11021
1062,Europe,Albania,2020-09-12,11185
1063,Europe,Albania,2020-09-13,11353
1064,Europe,Albania,2020-09-14,11520
1065,Europe,Albania,2020-09-15,11672
1066,Europe,Albania,2020-09-16,11816
1067,Europe,Albania,2020-09-17,11948
1068,Europe,Albania,2020-09-18,12073
1069,Europe,Albania,2020-09-19,12226
1070,Europe,Albania,2020-09-20,12385
1071,Europe,Albania,2020-09-21,12535
1072,Europe,Albania,2020-09-22,12666
1073,Europe,Albania,2020-09-23,12787
1074,Europe,Albania,2020-09-24,12921
1075,Europe,Albania,2020-09-25,13045
1076,Europe,Albania,2020-09-26,13153
1077,Europe,Albania,2020-09-27,13259
1078,Europe,Albania,2020-09-28,13391
1079,Europe,Albania,2020-09-29,13518
1080,Europe,Albania,2020-09-30,13649
1081,Europe,Albania,2020-10-01,13806
1082,Europe,Albania,2020-10-02,13965
1083,Europe,Albania,2020-10-03,14117
1084,Europe,Albania,2020-10-04,14266
1085,Europe,Albania,2020-10-05,14410
1086,Europe,Albania,2020-10-06,14568
1087,Europe,Albania,2020-10-07,14730
1088,Europe,Albania,2020-10-08,14899
1089,Europe,Albania,2020-10-09,15066
1090,Europe,Albania,2020-10-10,15231
1091,Europe,Albania,2020-10-11,15399
1092,Europe,Albania,2020-10-12,15570
1093,Europe,Albania,2020-10-13,15752
1094,Europe,Albania,2020-10-14,15955
1095,Europe,Albania,2020-10-15,16212
1096,Europe,Albania,2020-10-16,16501
1097,Europe,Albania,2020-10-17,16774
1098,Europe,Albania,2020-10-18,17055
1099,Europe,Albania,2020-10-19,17350
1100,Europe,Albania,2020-10-20,17651
1101,Europe,Albania,2020-10-21,17948
1102,Europe,Albania,2020-10-22,18250
1103,Europe,Albania,2020-10-23,18556
1104,Europe,Albania,2020-10-24,18858
1105,Europe,Albania,2020-10-25,19157
1106,Europe,Albania,2020-10-26,19445
1107,Europe,Albania,2020-10-27,19729
1108,Europe,Albania,2020-10-28,20040
1109,Europe,Albania,2020-10-29,20315
1110,Europe,Albania,2020-10-30,20634
1111,Europe,Albania,2020-10-31,20875
1112,Europe,Albania,2020-11-01,21202
1113,Europe,Albania,2020-11-02,21523
1114,Europe,Albania,2020-11-03,21904
1115,Europe,Albania,2020-11-04,22300
1116,Europe,Albania,2020-11-05,22721
1117,Europe,Albania,2020-11-06,23210
1118,Europe,Albania,2020-11-07,23705
1119,Europe,Albania,2020-11-08,24206
1120,Europe,Albania,2020-11-09,24731
1121,Europe,Albania,2020-11-10,25294
1122,Europe,Albania,2020-11-11,25801
1123,Europe,Albania,2020-11-12,26211
1124,Europe,Albania,2020-11-13,26701
1125,Europe,Albania,2020-11-14,27233
1126,Europe,Albania,2020-11-15,27830
1127,Europe,Albania,2020-11-16,28432
1128,Europe,Albania,2020-11-17,29126
1129,Europe,Albania,2020-11-18,29837
1130,Europe,Albania,2020-11-19,30623
1131,Europe,Albania,2020-11-20,31459
1132,Europe,Albania,2020-11-21,32196
1133,Europe,Albania,2020-11-22,32761
1134,Europe,Albania,2020-11-23,33556
1135,Europe,Albania,2020-11-24,34300
1136,Europe,Albania,2020-11-25,34944
1137,Europe,Albania,2020-11-26,35600
1138,Europe,Albania,2020-11-27,36245
1139,Europe,Albania,2020-11-28,36790
1140,Europe,Albania,2020-11-29,37625
1141,Europe,Albania,2020-11-30,38182
1142,Europe,Albania,2020-12-01,39014
1143,Europe,Albania,2020-12-02,39719
1144,Europe,Albania,2020-12-03,40501
1145,Europe,Albania,2020-12-04,41302
1146,Europe,Albania,2020-12-05,42148
1147,Europe,Albania,2020-12-06,42988
1148,Europe,Albania,2020-12-07,43683
1149,Europe,Albania,2020-12-08,44436
1150,Europe,Albania,2020-12-09,45188
1151,Europe,Albania,2020-12-10,46061
1152,Europe,Albania,2020-12-11,46863
1153,Europe,Albania,2020-12-12,47742
1154,Europe,Albania,2020-12-13,48530
1155,Europe,Albania,2020-12-14,49191
1156,Europe,Albania,2020-12-15,50000
1157,Europe,Albania,2020-12-16,50637
1158,Europe,Albania,2020-12-17,51424
1159,Europe,Albania,2020-12-18,52004
1160,Europe,Albania,2020-12-19,52542
1161,Europe,Albania,2020-12-20,53003
1162,Europe,Albania,2020-12-21,53425
1163,Europe,Albania,2020-12-22,53814
1164,Europe,Albania,2020-12-23,54317
1165,Europe,Albania,2020-12-24,54827
1166,Europe,Albania,2020-12-25,55380
1167,Europe,Albania,2020-12-26,55755
1168,Europe,Albania,2020-12-27,56254
1169,Europe,Albania,2020-12-28,56572
1170,Europe,Albania,2020-12-29,57146
1171,Europe,Albania,2020-12-30,57727
1172,Europe,Albania,2020-12-31,58316
1173,Europe,Albania,2021-01-01,58316
1174,Europe,Albania,2021-01-02,58991
1175,Europe,Albania,2021-01-03,59438
1176,Europe,Albania,2021-01-04,59623
1177,Europe,Albania,2021-01-05,60283
1178,Europe,Albania,2021-01-06,61008
1179,Europe,Albania,2021-01-07,61705
1180,Europe,Albania,2021-01-08,62378
1181,Europe,Albania,2021-01-09,63033
1182,Europe,Albania,2021-01-10,63595
1183,Europe,Albania,2021-01-11,63971
1184,Europe,Albania,2021-01-12,64627
1185,Europe,Albania,2021-01-13,65334
1186,Europe,Albania,2021-01-14,65994
1187,Europe,Albania,2021-01-15,66635
1188,Europe,Albania,2021-01-16,67216
1189,Europe,Albania,2021-01-17,67690
1190,Europe,Albania,2021-01-18,67982
1191,Europe,Albania,2021-01-19,68568
1192,Europe,Albania,2021-01-20,69238
1193,Europe,Albania,2021-01-21,69916
1194,Europe,Albania,2021-01-22,70655
1195,Europe,Albania,2021-01-23,71441
1196,Europe,Albania,2021-01-24,72274
1197,Europe,Albania,2021-01-25,72812
1198,Europe,Albania,2021-01-26,73691
1199,Europe,Albania,2021-01-27,74567
1200,Europe,Albania,2021-01-28,75454
1201,Europe,Albania,2021-01-29,76350
1202,Europe,Albania,2021-01-30,77251
1203,Europe,Albania,2021-01-31,78127
1204,Europe,Albania,2021-02-01,78992
1205,Europe,Albania,2021-02-02,79934
1206,Europe,Albania,2021-02-03,80941
1207,Europe,Albania,2021-02-04,81993
1208,Europe,Albania,2021-02-05,83082
1209,Europe,Albania,2021-02-06,84212
1210,Europe,Albania,2021-02-07,85336
1211,Europe,Albania,2021-02-08,86289
1212,Europe,Albania,2021-02-09,87528
1213,Europe,Albania,2021-02-10,88671
1214,Europe,Albania,2021-02-11,89776
1215,Europe,Albania,2021-02-12,90835
1216,Europe,Albania,2021-02-13,91987
1217,Europe,Albania,2021-02-14,93075
1218,Europe,Albania,2021-02-15,93850
1219,Europe,Albania,2021-02-16,94651
1220,Europe,Albania,2021-02-17,95726
1221,Europe,Albania,2021-02-18,96838
1222,Europe,Albania,2021-02-19,97909
1223,Europe,Albania,2021-02-20,99062
1224,Europe,Albania,2021-02-21,100246
1225,Europe,Albania,2021-02-22,101285
1226,Europe,Albania,2021-02-23,102306
1227,Europe,Albania,2021-02-24,103327
1228,Europe,Albania,2021-02-25,104313
1229,Europe,Albania,2021-02-26,105229
1230,Europe,Albania,2021-02-27,106215
1231,Europe,Albania,2021-02-28,107167
1232,Europe,Albania,2021-03-01,107931
1233,Europe,Albania,2021-03-02,108823
1234,Europe,Albania,2021-03-03,109674
1235,Europe,Albania,2021-03-04,110521
1236,Europe,Albania,2021-03-05,111301
1237,Europe,Albania,2021-03-06,112078
1238,Europe,Albania,2021-03-07,112897
1239,Europe,Albania,2021-03-08,113580
1240,Europe,Albania,2021-03-09,114209
1241,Europe,Albania,2021-03-10,114840
1242,Europe,Albania,2021-03-11,115442
1243,Europe,Albania,2021-03-12,116123
1244,Europe,Albania,2021-03-13,116821
1245,Europe,Albania,2021-03-14,117474
1246,Europe,Albania,2021-03-15,118017
1247,Europe,Albania,2021-03-16,118492
1248,Europe,Albania,2021-03-17,118938
1249,Europe,Albania,2021-03-18,119528
1250,Europe,Albania,2021-03-19,120022
1251,Europe,Albania,2021-03-20,120541
1252,Europe,Albania,2021-03-21,121200
1253,Europe,Albania,2021-03-22,121544
1254,Europe,Albania,2021-03-23,121847
1255,Europe,Albania,2021-03-24,122295
1256,Europe,Albania,2021-03-25,122767
1257,Europe,Albania,2021-03-26,123216
1258,Europe,Albania,2021-03-27,123641
1259,Europe,Albania,2021-03-28,124134
1260,Europe,Albania,2021-03-29,124419
1261,Europe,Albania,2021-03-30,124723
1262,Europe,Albania,2021-03-31,125157
1263,Europe,Albania,2021-04-01,125506
1264,Europe,Albania,2021-04-02,125842
1265,Europe,Albania,2021-04-03,126183
1266,Europe,Albania,2021-04-04,126531
1267,Europe,Albania,2021-04-05,126795
1268,Europe,Albania,2021-04-06,126936
1269,Europe,Albania,2021-04-07,127192
1270,Europe,Albania,2021-04-08,127509
1271,Europe,Albania,2021-04-09,127795
1272,Europe,Albania,2021-04-10,128155
1273,Europe,Albania,2021-04-11,128393
1274,Europe,Albania,2021-04-12,128518
1275,Europe,Albania,2021-04-13,128752
1276,Europe,Albania,2021-04-14,128959
1277,Europe,Albania,2021-04-15,129128
1278,Europe,Albania,2021-04-16,129307
1279,Europe,Albania,2021-04-17,129456
1280,Europe,Albania,2021-04-18,129594
1281,Europe,Albania,2021-04-19,129694
1282,Europe,Albania,2021-04-20,129842
1283,Europe,Albania,2021-04-21,129980
1284,Europe,Albania,2021-04-22,130114
1285,Europe,Albania,2021-04-23,130270
1286,Africa,Algeria,2020-02-25,1
1287,Africa,Algeria,2020-02-26,1
1288,Africa,Algeria,2020-02-27,1
1289,Africa,Algeria,2020-02-28,1
1290,Africa,Algeria,2020-02-29,1
1291,Africa,Algeria,2020-03-01,1
1292,Africa,Algeria,2020-03-02,3
1293,Africa,Algeria,2020-03-03,5
1294,Africa,Algeria,2020-03-04,12
1295,Africa,Algeria,2020-03-05,12
1296,Africa,Algeria,2020-03-06,17
1297,Africa,Algeria,2020-03-07,17
1298,Africa,Algeria,2020-03-08,19
1299,Africa,Algeria,2020-03-09,20
1300,Africa,Algeria,2020-03-10,20
1301,Africa,Algeria,2020-03-11,20
1302,Africa,Algeria,2020-03-12,24
1303,Africa,Algeria,2020-03-13,26
1304,Africa,Algeria,2020-03-14,37
1305,Africa,Algeria,2020-03-15,48
1306,Africa,Algeria,2020-03-16,54
1307,Africa,Algeria,2020-03-17,60
1308,Africa,Algeria,2020-03-18,74
